Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
fetal,MGST2,0,1.504182336,0.758,0.286,0,endothelial cells,MGST2
fetal,GRASP,0,1.503377387,0.458,0.101,0,endothelial cells,GRASP
fetal,GRB10,0,1.496619648,0.292,0.048,0,endothelial cells,GRB10
fetal,PTPRM,0,1.483941573,0.285,0.039,0,endothelial cells,PTPRM
fetal,THBD,0,1.47483546,0.259,0.048,0,endothelial cells,THBD
fetal,SMTN,0,1.472937689,0.497,0.122,0,endothelial cells,SMTN
fetal,STOM,0,1.458133523,0.574,0.192,0,endothelial cells,STOM
fetal,ATF3,0,1.456646439,0.436,0.188,0,endothelial cells,ATF3
fetal,SLC2A3,0,1.444909116,0.692,0.216,0,endothelial cells,SLC2A3
fetal,BCAM,0,1.443867814,0.444,0.102,0,endothelial cells,BCAM
fetal,IFITM3,0,1.440426384,0.978,0.627,0,endothelial cells,IFITM3
fetal,NID1,0,1.43234821,0.729,0.234,0,endothelial cells,NID1
fetal,TACC1,0,1.428671465,0.657,0.219,0,endothelial cells,TACC1
fetal,IL6ST,0,1.423040709,0.75,0.297,0,endothelial cells,IL6ST
fetal,SPARCL1,0,1.420017101,0.431,0.175,0,endothelial cells,SPARCL1
fetal,MYO6,0,1.418962974,0.428,0.106,0,endothelial cells,MYO6
fetal,ANXA2,0,1.4022012,0.964,0.512,0,endothelial cells,ANXA2
fetal,PDK4,0,1.400352086,0.422,0.108,0,endothelial cells,PDK4
fetal,TSPO,0,1.382433992,0.77,0.202,0,endothelial cells,TSPO
fetal,FAM241A,0,1.376070763,0.254,0.034,0,endothelial cells,FAM241A
fetal,FAM198B,0,1.375538749,0.567,0.196,0,endothelial cells,FAM198B
fetal,ST6GALNAC3,0,1.372728698,0.338,0.068,0,endothelial cells,ST6GALNAC3
fetal,THEM6,0,1.365809518,0.273,0.049,0,endothelial cells,THEM6
fetal,STAB1,0,1.363278736,0.579,0.115,0,endothelial cells,STAB1
fetal,SH3BP5,0,1.361294188,0.807,0.366,0,endothelial cells,SH3BP5
fetal,ISG20,0,1.354849823,0.298,0.052,0,endothelial cells,ISG20
fetal,SGK1,0,1.354361348,0.588,0.237,0,endothelial cells,SGK1
fetal,HSPA1A,0,1.344563271,0.829,0.605,0,endothelial cells,HSPA1A
fetal,NOVA2,0,1.336791147,0.265,0.035,0,endothelial cells,NOVA2
fetal,VASH1,0,1.33622657,0.343,0.075,0,endothelial cells,VASH1
fetal,HHEX,0,1.326723625,0.341,0.067,0,endothelial cells,HHEX
fetal,PLEKHG1,0,1.324732939,0.268,0.043,0,endothelial cells,PLEKHG1
fetal,TNFAIP8L1,0,1.324640357,0.306,0.06,0,endothelial cells,TNFAIP8L1
fetal,SASH1,0,1.322415588,0.416,0.099,0,endothelial cells,SASH1
fetal,ITGA6,0,1.320745735,0.255,0.041,0,endothelial cells,ITGA6
fetal,UACA,0,1.314449918,0.627,0.23,0,endothelial cells,UACA
fetal,DOCK6,0,1.313016423,0.285,0.057,0,endothelial cells,DOCK6
fetal,ATP8A1,0,1.310492151,0.313,0.063,0,endothelial cells,ATP8A1
fetal,DGKH,0,1.307556324,0.3,0.057,0,endothelial cells,DGKH
fetal,FAM43A,0,1.304982287,0.334,0.088,0,endothelial cells,FAM43A
fetal,KCNK6,0,1.302495011,0.345,0.071,0,endothelial cells,KCNK6
fetal,LIFR,0,1.293325125,0.55,0.165,0,endothelial cells,LIFR
fetal,MYO1C,0,1.28986671,0.412,0.114,0,endothelial cells,MYO1C
fetal,EMP1,0,1.279945087,0.364,0.082,0,endothelial cells,EMP1
fetal,GSDMD,0,1.272107114,0.374,0.09,0,endothelial cells,GSDMD
fetal,CARD8,0,1.267963765,0.428,0.12,0,endothelial cells,CARD8
fetal,CD9,0,1.264023345,0.596,0.23,0,endothelial cells,CD9
fetal,PIM3,0,1.262850174,0.48,0.176,0,endothelial cells,PIM3
fetal,CTSL,0,1.261758018,0.792,0.376,0,endothelial cells,CTSL
fetal,ECE1,0,1.256194659,0.406,0.116,0,endothelial cells,ECE1
fetal,MYL12A,0,1.25065314,0.978,0.797,0,endothelial cells,MYL12A
fetal,SNX9,0,1.2487906,0.454,0.135,0,endothelial cells,SNX9
fetal,RASAL2,0,1.248575301,0.365,0.101,0,endothelial cells,RASAL2
fetal,LPAR6,0,1.240335194,0.546,0.168,0,endothelial cells,LPAR6
fetal,GYPC,0,1.228162404,0.823,0.428,0,endothelial cells,GYPC
fetal,TP53I11,0,1.214514812,0.357,0.088,0,endothelial cells,TP53I11
fetal,TIMP3,0,1.201016478,0.85,0.407,0,endothelial cells,TIMP3
fetal,MID1,0,1.195954376,0.313,0.079,0,endothelial cells,MID1
fetal,ABCG2,0,1.193710314,0.328,0.086,0,endothelial cells,ABCG2
fetal,ETS2,0,1.191208542,0.626,0.221,0,endothelial cells,ETS2
fetal,HEG1,0,1.189180919,0.278,0.071,0,endothelial cells,HEG1
fetal,ENTPD1,0,1.18844606,0.324,0.072,0,endothelial cells,ENTPD1
fetal,SULT1C4,0,1.187083497,0.283,0.084,0,endothelial cells,SULT1C4
fetal,GGT5,0,1.185010595,0.277,0.049,0,endothelial cells,GGT5
fetal,CMTM8,0,1.184399358,0.443,0.113,0,endothelial cells,CMTM8
fetal,IGF2.1,0,1.183208527,0.525,0.234,0,endothelial cells,IGF2.1
fetal,RARB,0,1.181380089,0.321,0.082,0,endothelial cells,RARB
fetal,LYL1,0,1.180237396,0.417,0.094,0,endothelial cells,LYL1
fetal,PLA2G16,0,1.173635004,0.41,0.117,0,endothelial cells,PLA2G16
fetal,PROS1,0,1.172630287,0.301,0.07,0,endothelial cells,PROS1
fetal,EGLN3,0,1.168876779,0.333,0.082,0,endothelial cells,EGLN3
fetal,RHOJ,0,1.167527958,0.273,0.054,0,endothelial cells,RHOJ
fetal,FAM213A,0,1.16597167,0.724,0.38,0,endothelial cells,FAM213A
fetal,PXN,0,1.16467073,0.338,0.095,0,endothelial cells,PXN
fetal,NOTCH1,0,1.164246913,0.367,0.099,0,endothelial cells,NOTCH1
fetal,LGR4,0,1.159088928,0.292,0.087,0,endothelial cells,LGR4
fetal,EVA1B,0,1.156407361,0.847,0.467,0,endothelial cells,EVA1B
fetal,IGFBP5,0,1.152190721,0.832,0.493,0,endothelial cells,IGFBP5
fetal,TUBA4A,0,1.151191183,0.268,0.034,0,endothelial cells,TUBA4A
fetal,YES1,0,1.146860541,0.452,0.159,0,endothelial cells,YES1
fetal,TUBB6,0,1.146853838,0.549,0.198,0,endothelial cells,TUBB6
fetal,ADAMTS1,0,1.145501472,0.438,0.197,0,endothelial cells,ADAMTS1
fetal,NDRG1,0,1.145086139,0.281,0.081,0,endothelial cells,NDRG1
fetal,ADM,0,1.143350266,0.402,0.151,0,endothelial cells,ADM
fetal,RALB,0,1.140620747,0.558,0.229,0,endothelial cells,RALB
fetal,HIPK2,0,1.130027169,0.545,0.222,0,endothelial cells,HIPK2
fetal,SH2D3C,0,1.117126378,0.276,0.064,0,endothelial cells,SH2D3C
fetal,S100A10,0,1.10778618,0.953,0.508,0,endothelial cells,S100A10
fetal,FKBP1A,0,1.100390656,0.932,0.71,0,endothelial cells,FKBP1A
fetal,MTSS1,0,1.098226933,0.505,0.166,0,endothelial cells,MTSS1
fetal,HOXB7,0,1.094867774,0.391,0.117,0,endothelial cells,HOXB7
fetal,FZD4,0,1.093132596,0.358,0.107,0,endothelial cells,FZD4
fetal,STIM2,0,1.091136045,0.373,0.119,0,endothelial cells,STIM2
fetal,JCAD,0,1.087787046,0.343,0.102,0,endothelial cells,JCAD
fetal,DDIT4,0,1.085157115,0.651,0.374,0,endothelial cells,DDIT4
fetal,PIEZO1,0,1.083610453,0.254,0.063,0,endothelial cells,PIEZO1
fetal,USP13,0,1.082407193,0.302,0.11,0,endothelial cells,USP13
fetal,ICAM1,0,1.081838663,0.284,0.072,0,endothelial cells,ICAM1
fetal,HDAC7,0,1.081636351,0.414,0.138,0,endothelial cells,HDAC7
fetal,EML1,0,1.081479564,0.298,0.089,0,endothelial cells,EML1
fetal,TJP1,0,1.081468098,0.577,0.247,0,endothelial cells,TJP1
fetal,COTL1,0,1.078309036,0.862,0.445,0,endothelial cells,COTL1
fetal,SQLE,0,1.076101444,0.651,0.345,0,endothelial cells,SQLE
fetal,NEURL1B,0,1.075003173,0.28,0.077,0,endothelial cells,NEURL1B
fetal,RDX,0,1.074540602,0.897,0.574,0,endothelial cells,RDX
fetal,TNFAIP1,0,1.073016079,0.304,0.093,0,endothelial cells,TNFAIP1
fetal,TGFBR3,0,1.072872231,0.476,0.189,0,endothelial cells,TGFBR3
fetal,SPCS3,0,1.071810034,0.703,0.358,0,endothelial cells,SPCS3
fetal,TMEM123,0,1.071047068,0.691,0.339,0,endothelial cells,TMEM123
fetal,HLX,0,1.070464298,0.272,0.075,0,endothelial cells,HLX
fetal,CPNE2,0,1.069413836,0.454,0.163,0,endothelial cells,CPNE2
fetal,LAMB2,0,1.069184846,0.415,0.149,0,endothelial cells,LAMB2
fetal,TLR4,0,1.065208958,0.322,0.073,0,endothelial cells,TLR4
fetal,MT1X,0,1.064373236,0.307,0.1,0,endothelial cells,MT1X
fetal,TMEM47,0,1.0579363,0.301,0.13,0,endothelial cells,TMEM47
fetal,LRP5,0,1.055714173,0.302,0.094,0,endothelial cells,LRP5
fetal,C11orf96,0,1.052190095,0.78,0.413,0,endothelial cells,C11orf96
fetal,RHOB,0,1.050852265,0.796,0.528,0,endothelial cells,RHOB
fetal,SPTLC2,0,1.050246734,0.413,0.158,0,endothelial cells,SPTLC2
fetal,HSPA1B,0,1.049012727,0.598,0.375,0,endothelial cells,HSPA1B
fetal,TPST2,0,1.039937117,0.443,0.161,0,endothelial cells,TPST2
fetal,REEP3,0,1.039290862,0.472,0.19,0,endothelial cells,REEP3
fetal,IL1R1,0,1.031952046,0.256,0.06,0,endothelial cells,IL1R1
fetal,PPFIBP1,0,1.031884705,0.534,0.203,0,endothelial cells,PPFIBP1
fetal,MAP4K2,0,1.029773626,0.311,0.095,0,endothelial cells,MAP4K2
fetal,LYSMD2,0,1.029430844,0.332,0.107,0,endothelial cells,LYSMD2
fetal,PARVB,0,1.028180372,0.371,0.122,0,endothelial cells,PARVB
fetal,EFNB1,0,1.027268095,0.532,0.232,0,endothelial cells,EFNB1
fetal,PSMB9,0,1.02528058,0.271,0.063,0,endothelial cells,PSMB9
fetal,SYPL1,0,1.024683412,0.707,0.376,0,endothelial cells,SYPL1
fetal,AKAP12,0,1.02234642,0.869,0.592,0,endothelial cells,AKAP12
fetal,IFITM2,0,1.018178796,0.882,0.469,0,endothelial cells,IFITM2
fetal,PSMB8,0,1.017706816,0.429,0.141,0,endothelial cells,PSMB8
fetal,NCOA7,0,1.015572745,0.461,0.185,0,endothelial cells,NCOA7
fetal,TMEM65,0,1.015549082,0.334,0.108,0,endothelial cells,TMEM65
fetal,SHC2,0,1.01199229,0.403,0.141,0,endothelial cells,SHC2
fetal,CDK17,0,1.002462348,0.27,0.081,0,endothelial cells,CDK17
fetal,CAVIN1,0,1.000591548,0.45,0.143,0,endothelial cells,CAVIN1
fetal,MAP3K11,0,0.998381963,0.373,0.135,0,endothelial cells,MAP3K11
fetal,CDC42EP1,0,0.996275653,0.396,0.141,0,endothelial cells,CDC42EP1
fetal,CLIC4,0,0.990108888,0.453,0.188,0,endothelial cells,CLIC4
fetal,SP100,0,0.989688131,0.364,0.118,0,endothelial cells,SP100
fetal,B2M,0,0.986883762,0.993,0.798,0,endothelial cells,B2M
fetal,LUZP1,0,0.984218334,0.532,0.245,0,endothelial cells,LUZP1
fetal,CD151,0,0.982511672,0.711,0.379,0,endothelial cells,CD151
fetal,CALM1,0,0.981711783,0.981,0.836,0,endothelial cells,CALM1
fetal,HSPB1,0,0.978223222,0.862,0.645,0,endothelial cells,HSPB1
fetal,ID3,0,0.976253514,0.954,0.57,0,endothelial cells,ID3
fetal,HLA-A,0,0.975225257,0.821,0.385,0,endothelial cells,HLA-A
fetal,ZNF467,0,0.97423866,0.27,0.078,0,endothelial cells,ZNF467
fetal,UBE2J1,0,0.973293872,0.516,0.253,0,endothelial cells,UBE2J1
fetal,PDE8A,0,0.970311423,0.267,0.087,0,endothelial cells,PDE8A
fetal,HOMER3,0,0.961967348,0.505,0.247,0,endothelial cells,HOMER3
fetal,NECTIN2,0,0.95987512,0.555,0.269,0,endothelial cells,NECTIN2
fetal,SDCBP,0,0.957808985,0.871,0.592,0,endothelial cells,SDCBP
fetal,TSPAN9,0,0.957402425,0.27,0.088,0,endothelial cells,TSPAN9
fetal,TSPAN14,0,0.956124897,0.505,0.231,0,endothelial cells,TSPAN14
fetal,CRIM1,0,0.95346538,0.274,0.082,0,endothelial cells,CRIM1
fetal,ISG15,0,0.948521598,0.478,0.178,0,endothelial cells,ISG15
fetal,AFDN,0,0.948035183,0.49,0.212,0,endothelial cells,AFDN
fetal,KIAA0355,0,0.948032032,0.339,0.129,0,endothelial cells,KIAA0355
fetal,HERPUD1,0,0.946281654,0.722,0.484,0,endothelial cells,HERPUD1
